quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
999/2	0.5	250	250	3/8	3/8	2/4	3	1	1/8		1/8	1		2	62		3495
999/2	0.5	250	250	3/8	3/8	2/4	2	1	1/8		1/8	1		-1	65		3491
999/2	0.5	250	250	3/8	3/8	2/4	1	1	1/8		1/8	1		1	67		3487
500	1.0	251	251	0	0	2/4	4	1	1/4		1/4	1		0	48		3506
500	1.0	251	251	0	0	2/4	3	1	1/4		1/4	1		0	60		3504
500	1.0	251	251	0	0	2/4	2	1	1/4		1/4	1		-1	65		3502
500	1.0	251	251	0	0	2/4	1	1	1/4		1/4	1		3	69		3500
501	1.0	251	251	1/4	1/4	2/4	4	1	1/4		1/4	1		0	36		3507
501	1.0	251	251	1/4	1/4	2/4	3	1	1/4		1/4	1		0	48		3505
501	1.0	251	251	1/4	1/4	2/4	1	1	1/4		1/4	1		1	55		3501
501	1.0	251	251	1/4	1/4	2/4	2	1	1/4		1/4	1		-2	58		3503
501	1.0	251	251	1/4	1/4	2/4	1	1	1/4		1/4	1		4	64		3501
502	1.0	252	252	0	0	2/4	4	1	1/4		1/4	1		-1	41		3511
502	1.0	252	252	0	0	2/4	3	1	1/4		1/4	1		-1	53		3510
502	1.0	252	252	0	0	2/4	1	1	1/4		1/4	1		3	57		3508
502	1.0	252	252	0	0	2/4	2	1	1/4		1/4	1		3	57		3509
502	1.0	252	252	0	0	2/4	1	1	1/4		1/4	1		-1	65		3508
504	0.25	253	253	0	0	2/4	1	1	1/16		1/16	1		3	57		3512
2017/4	0.25	253	253	1/16	1/16	2/4	1	1	1/16		1/16	1		0	60		3513
1009/2	0.25	253	253	1/8	1/8	2/4	1	1	1/16		1/16	1		1	67		3514
2019/4	0.25	253	253	3/16	3/16	2/4	1	1	1/16		1/16	1		-1	65		3515
505	0.25	253	253	1/4	1/4	2/4	2	1	1/16		1/16	1		3	57		3520
505	0.25	253	253	1/4	1/4	2/4	1	1	1/16		1/16	1		0	60		3516
2021/4	0.25	253	253	5/16	5/16	2/4	2	1	1/16		1/16	1		0	60		3521
2021/4	0.25	253	253	5/16	5/16	2/4	1	1	1/16		1/16	1		-1	65		3517
1011/2	0.25	253	253	3/8	3/8	2/4	2	1	1/16		1/16	1		1	67		3522
1011/2	0.25	253	253	3/8	3/8	2/4	1	1	1/16		1/16	1		-2	70		3518
2023/4	0.25	253	253	7/16	7/16	2/4	2	1	1/16		1/16	1		-1	65		3523
2023/4	0.25	253	253	7/16	7/16	2/4	1	1	1/16		1/16	1		3	69		3519
506	0.25	254	254	0	0	2/4	3	1	1/16		1/16	1		-2	58		3526
506	1.0	254	254	0	0	2/4	2	1	1/4		1/4	1		4	64		3525
506	1.0	254	254	0	0	2/4	1	1	1/4		1/4	1		1	67		3524
2025/4	0.25	254	254	1/16	1/16	2/4	3	1	1/16		1/16	1		0	60		3527
1013/2	0.25	254	254	1/8	1/8	2/4	3	1	1/16		1/16	1		-2	58		3528
2027/4	0.25	254	254	3/16	3/16	2/4	3	1	1/16		1/16	1		0	60		3529
507	0.25	254	254	1/4	1/4	2/4	3	1	1/16		1/16	1		-2	58		3530
2029/4	0.25	254	254	5/16	5/16	2/4	3	1	1/16		1/16	1		0	60		3531
1015/2	0.25	254	254	3/8	3/8	2/4	3	1	1/16		1/16	1		1	55		3532
2031/4	0.25	254	254	7/16	7/16	2/4	3	1	1/16		1/16	1		4	52		3533
508	1.0	255	255	0	0	2/4	3	1	1/4		1/4	1		0	48		3546
508	0.25	255	255	0	0	2/4	1	1	1/16		1/16	1		0	60		3534
2033/4	0.25	255	255	1/16	1/16	2/4	1	1	1/16		1/16	1		4	64		3535
1017/2	0.25	255	255	1/8	1/8	2/4	1	1	1/16		1/16	1		3	69		3536
2035/4	0.25	255	255	3/16	3/16	2/4	1	1	1/16		1/16	1		1	67		3537
509	0.25	255	255	1/4	1/4	2/4	2	1	1/16		1/16	1		0	60		3542
509	0.25	255	255	1/4	1/4	2/4	1	1	1/16		1/16	1		4	64		3538
2037/4	0.25	255	255	5/16	5/16	2/4	2	1	1/16		1/16	1		4	64		3543
2037/4	0.25	255	255	5/16	5/16	2/4	1	1	1/16		1/16	1		1	67		3539
1019/2	0.25	255	255	3/8	3/8	2/4	2	1	1/16		1/16	1		3	69		3544
1019/2	0.25	255	255	3/8	3/8	2/4	1	1	1/16		1/16	1		0	72		3540
2039/4	0.25	255	255	7/16	7/16	2/4	2	1	1/16		1/16	1		1	67		3545
2039/4	0.25	255	255	7/16	7/16	2/4	1	1	1/16		1/16	1		-2	70		3541
510	0.25	256	256	0	0	2/4	4	1	1/16		1/16	1		4	52		3549
510	1.0	256	256	0	0	2/4	2	1	1/4		1/4	1		-1	65		3548
510	1.0	256	256	0	0	2/4	1	1	1/4		1/4	1		3	69		3547
2041/4	0.25	256	256	1/16	1/16	2/4	4	1	1/16		1/16	1		-1	53		3550
1021/2	0.25	256	256	1/8	1/8	2/4	4	1	1/16		1/16	1		4	52		3551
2043/4	0.25	256	256	3/16	3/16	2/4	4	1	1/16		1/16	1		-1	53		3552
511	0.25	256	256	1/4	1/4	2/4	4	1	1/16		1/16	1		4	52		3553
2045/4	0.25	256	256	5/16	5/16	2/4	4	1	1/16		1/16	1		-1	53		3554
1023/2	0.25	256	256	3/8	3/8	2/4	4	1	1/16		1/16	1		0	48		3555
2047/4	0.25	256	256	7/16	7/16	2/4	4	1	1/16		1/16	1		3	45		3556
512	1.0	257	257	0	0	2/4	4	1	1/4		1/4	1		-1	41		3565
512	0.25	257	257	0	0	2/4	1	1	1/16		1/16	1		0	60		3557
2049/4	0.25	257	257	1/16	1/16	2/4	1	1	1/16		1/16	1		-1	65		3558
1025/2	0.25	257	257	1/8	1/8	2/4	1	1	1/16		1/16	1		-2	70		3559
2051/4	0.25	257	257	3/16	3/16	2/4	1	1	1/16		1/16	1		3	69		3560
513	0.25	257	257	1/4	1/4	2/4	1	1	1/16		1/16	1		-1	65		3561
2053/4	0.25	257	257	5/16	5/16	2/4	1	1	1/16		1/16	1		3	69		3562
1027/2	0.25	257	257	3/8	3/8	2/4	1	1	1/16		1/16	1		2	74		3563
2055/4	0.25	257	257	7/16	7/16	2/4	1	1	1/16		1/16	1		0	72		3564
514	0.25	258	258	0	0	2/4	1	1	1/16		1/16	1		3	69		3566
2057/4	0.25	258	258	1/16	1/16	2/4	1	1	1/16		1/16	1		0	72		3567
1029/2	0.25	258	258	1/8	1/8	2/4	1	1	1/16		1/16	1		1	79		3568
2059/4	0.25	258	258	3/16	3/16	2/4	1	1	1/16		1/16	1		-1	77		3569
515	0.25	258	258	1/4	1/4	2/4	1	1	1/16		1/16	1		0	72		3570
2061/4	0.25	258	258	5/16	5/16	2/4	1	1	1/16		1/16	1		-1	77		3571
1031/2	0.5	258	258	3/8	3/8	2/4	4	1	1/8		1/8	1		-1	53		3576
1031/2	0.5	258	258	3/8	3/8	2/4	3	1	1/8		1/8	1	1	0	60		3575
1031/2	0.5	258	258	3/8	3/8	2/4	2	1	1/8		1/8	1		3	69		3574
1031/2	0.25	258	258	3/8	3/8	2/4	1	1	1/16		1/16	1		-2	82		3572
2063/4	0.25	258	258	7/16	7/16	2/4	1	1	1/16		1/16	1		3	81		3573
516	0.5	259	259	0	0	2/4	4	1	1/8		1/8	1		4	52		3593
516	0.5	259	259	0	0	2/4	3	1	1/8		1/8	1	-1	0	60		3589
516	0.5	259	259	0	0	2/4	2	1	1/8		1/8	1		1	67		3585
516	0.25	259	259	0	0	2/4	1	1	1/16		1/16	1		1	79		3577
2065/4	0.25	259	259	1/16	1/16	2/4	1	1	1/16		1/16	1		-1	77		3578
1033/2	0.5	259	259	1/8	1/8	2/4	4	1	1/8		1/8	1		0	48		3594
1033/2	0.5	259	259	1/8	1/8	2/4	3	1	1/8		1/8	1		0	60		3590
1033/2	0.5	259	259	1/8	1/8	2/4	2	1	1/8		1/8	1		4	64		3586
1033/2	0.25	259	259	1/8	1/8	2/4	1	1	1/16		1/16	1		4	76		3579
2067/4	0.25	259	259	3/16	3/16	2/4	1	1	1/16		1/16	1		2	74		3580
517	0.5	259	259	1/4	1/4	2/4	4	1	1/8		1/8	1		4	52		3595
517	0.5	259	259	1/4	1/4	2/4	3	1	1/8		1/8	1		0	60		3591
517	0.5	259	259	1/4	1/4	2/4	2	1	1/8		1/8	1		1	67		3587
517	0.25	259	259	1/4	1/4	2/4	1	1	1/16		1/16	1		7	73		3581
2069/4	0.25	259	259	5/16	5/16	2/4	1	1	1/16		1/16	1		7	73		3582
1035/2	0.5	259	259	3/8	3/8	2/4	4	1	1/8		1/8	1		0	48		3596
1035/2	0.5	259	259	3/8	3/8	2/4	3	1	1/8		1/8	1		0	60		3592
1035/2	0.5	259	259	3/8	3/8	2/4	2	1	1/8		1/8	1		4	64		3588
1035/2	0.25	259	259	3/8	3/8	2/4	1	1	1/16		1/16	1		2	74		3583
2071/4	0.25	259	259	7/16	7/16	2/4	1	1	1/16		1/16	1		1	67		3584
518	0.5	260	260	0	0	2/4	4	1	1/8		1/8	1		-1	53		3605
518	1.5	260	260	0	0	2/4	3	1	3/8		1/4	3/2		0	60		3603
518	1.0	260	260	0	0	2/4	2	1	1/4		1/4	1		1	67		3600
518	1.0	260	260	0	0	2/4	1	1	1/4		1/4	1		-2	70		3597
1037/2	0.5	260	260	1/8	1/8	2/4	4	1	1/8		1/8	1		-1	41		3606
519	0.5	260	260	1/4	1/4	2/4	4	1	1/8		1/8	1		-1	53		3607
519	0.5	260	260	1/4	1/4	2/4	2	1	1/8		1/8	1		-1	65		3601
519	0.5	260	260	1/4	1/4	2/4	1	1	1/8		1/8	1		3	69		3598
1039/2	0.5	260	260	3/8	3/8	2/4	4	1	1/8		1/8	1		3	57		3608
1039/2	0.5	260	260	3/8	3/8	2/4	1	1	1/8		1/8	1		3	69		3599
1039/2	0.5	260	260	3/8	3/8	2/4	2	1	1/8		1/8	1		3	69		3602
1039/2	0.5	260	260	3/8	3/8	2/4	3	1	1/8		1/8	1		3	69		3604
520	1.5	261	261	0	0	2/4	4	1	3/8		1/4	3/2		3	45		3621
520	1.5	261	261	0	0	2/4	1	1	3/8		1/4	3/2		3	57		3609
520	1.5	261	261	0	0	2/4	2	1	3/8		1/4	3/2		3	57		3613
520	1.5	261	261	0	0	2/4	3	1	3/8		1/4	3/2		3	57		3617
1043/2	0.16666666666666666	261	261	3/8	3/8	2/4	4	1	1/24		1/16	2/3		3	45		3622
1043/2	0.16666666666666666	261	261	3/8	3/8	2/4	1	1	1/24		1/16	2/3		3	57		3610
1043/2	0.16666666666666666	261	261	3/8	3/8	2/4	2	1	1/24		1/16	2/3		3	57		3614
1043/2	0.16666666666666666	261	261	3/8	3/8	2/4	3	1	1/24		1/16	2/3		3	57		3618
1565/3	0.16666666666666666	261	261	5/12	5/12	2/4	4	1	1/24		1/16	2/3		5	47		3623
1565/3	0.16666666666666666	261	261	5/12	5/12	2/4	1	1	1/24		1/16	2/3		5	59		3611
1565/3	0.16666666666666666	261	261	5/12	5/12	2/4	2	1	1/24		1/16	2/3		5	59		3615
1565/3	0.16666666666666666	261	261	5/12	5/12	2/4	3	1	1/24		1/16	2/3		5	59		3619
3131/6	0.16666666666666666	261	261	11/24	11/24	2/4	4	1	1/24		1/16	2/3		7	49		3624
3131/6	0.16666666666666666	261	261	11/24	11/24	2/4	1	1	1/24		1/16	2/3		0	60		3612
3131/6	0.16666666666666666	261	261	11/24	11/24	2/4	2	1	1/24		1/16	2/3		7	61		3616
3131/6	0.16666666666666666	261	261	11/24	11/24	2/4	3	1	1/24		1/16	2/3		7	61		3620
522	0.5	262	262	0	0	2/4	4	1	1/8		1/8	1		2	50		3637
522	0.5	262	262	0	0	2/4	1	1	1/8		1/8	1		2	62		3625
522	0.5	262	262	0	0	2/4	2	1	1/8		1/8	1		2	62		3629
522	0.5	262	262	0	0	2/4	3	1	1/8		1/8	1		2	62		3633
1045/2	0.5	262	262	1/8	1/8	2/4	3	1	1/8		1/8	1		4	52		3634
1045/2	0.5	262	262	1/8	1/8	2/4	4	1	1/8		1/8	1		4	52		3638
1045/2	0.5	262	262	1/8	1/8	2/4	1	1	1/8		1/8	1		4	64		3626
1045/2	0.5	262	262	1/8	1/8	2/4	2	1	1/8		1/8	1		4	64		3630
523	0.5	262	262	1/4	1/4	2/4	3	1	1/8		1/8	1		-1	53		3635
523	0.5	262	262	1/4	1/4	2/4	4	1	1/8		1/8	1		-1	53		3639
523	0.5	262	262	1/4	1/4	2/4	1	1	1/8		1/8	1		-1	65		3627
523	0.5	262	262	1/4	1/4	2/4	2	1	1/8		1/8	1		-1	65		3631
1047/2	0.5	262	262	3/8	3/8	2/4	3	1	1/8		1/8	1		1	55		3636
1047/2	0.5	262	262	3/8	3/8	2/4	4	1	1/8		1/8	1		1	55		3640
1047/2	0.5	262	262	3/8	3/8	2/4	1	1	1/8		1/8	1		1	67		3628
1047/2	0.5	262	262	3/8	3/8	2/4	2	1	1/8		1/8	1		1	67		3632
524	0.5	263	263	0	0	2/4	3	1	1/8		1/8	1		3	57		3649
524	0.5	263	263	0	0	2/4	4	1	1/8		1/8	1		3	57		3653
524	0.5	263	263	0	0	2/4	1	1	1/8		1/8	1		3	69		3641
524	0.5	263	263	0	0	2/4	2	1	1/8		1/8	1		3	69		3645
1049/2	0.5	263	263	1/8	1/8	2/4	3	1	1/8		1/8	1		5	59		3650
1049/2	0.5	263	263	1/8	1/8	2/4	4	1	1/8		1/8	1		5	59		3654
1049/2	0.5	263	263	1/8	1/8	2/4	1	1	1/8		1/8	1		5	71		3642
1049/2	0.5	263	263	1/8	1/8	2/4	2	1	1/8		1/8	1		5	71		3646
525	0.5	263	263	1/4	1/4	2/4	3	1	1/8		1/8	1		0	60		3651
525	0.5	263	263	1/4	1/4	2/4	4	1	1/8		1/8	1		0	60		3655
525	0.5	263	263	1/4	1/4	2/4	1	1	1/8		1/8	1		0	72		3643
525	0.5	263	263	1/4	1/4	2/4	2	1	1/8		1/8	1		0	72		3647
1051/2	0.5	263	263	3/8	3/8	2/4	3	1	1/8		1/8	1		7	61		3652
1051/2	0.5	263	263	3/8	3/8	2/4	4	1	1/8		1/8	1		7	61		3656
1051/2	0.5	263	263	3/8	3/8	2/4	1	1	1/8		1/8	1		7	73		3644
1051/2	0.5	263	263	3/8	3/8	2/4	2	1	1/8		1/8	1		7	73		3648
526	0.5	264	264	0	0	2/4	3	1	1/8		1/8	1		2	62		3667
526	0.5	264	264	0	0	2/4	4	1	1/8		1/8	1		2	62		3672
526	0.5	264	264	0	0	2/4	1	1	1/8		1/8	1		2	74		3657
526	0.5	264	264	0	0	2/4	2	1	1/8		1/8	1		2	74		3662
1053/2	0.0	264	264	1/8	1/8	2/4	1	1	0	grace16after	1/16	1		4	76		3658
1053/2	0.0	264	264	1/8	1/8	2/4	1	1	0	grace16after	1/16	1		2	74		3659
1053/2	0.0	264	264	1/8	1/8	2/4	2	1	0	grace16after	1/16	1		4	76		3663
1053/2	0.0	264	264	1/8	1/8	2/4	2	1	0	grace16after	1/16	1		2	74		3664
1053/2	0.0	264	264	1/8	1/8	2/4	3	1	0	grace16after	1/16	1		4	64		3668
1053/2	0.0	264	264	1/8	1/8	2/4	3	1	0	grace16after	1/16	1		2	62		3669
1053/2	0.0	264	264	1/8	1/8	2/4	4	1	0	grace16after	1/16	1		4	64		3673
1053/2	0.0	264	264	1/8	1/8	2/4	4	1	0	grace16after	1/16	1		2	62		3674
1053/2	0.5	264	264	1/8	1/8	2/4	3	1	1/8		1/8	1		4	64		3670
1053/2	0.5	264	264	1/8	1/8	2/4	4	1	1/8		1/8	1		4	64		3675
1053/2	0.5	264	264	1/8	1/8	2/4	1	1	1/8		1/8	1		4	76		3660
1053/2	0.5	264	264	1/8	1/8	2/4	2	1	1/8		1/8	1		4	76		3665
527	1.0	264	264	1/4	1/4	2/4	3	1	1/4		1/4	1	1	-1	65		3671
527	1.0	264	264	1/4	1/4	2/4	4	1	1/4		1/4	1	1	-1	65		3676
527	1.0	264	264	1/4	1/4	2/4	1	1	1/4		1/4	1	1	-1	77		3661
527	1.0	264	264	1/4	1/4	2/4	2	1	1/4		1/4	1	1	-1	77		3666
528	0.5	265	265	0	0	2/4	3	1	1/8		1/8	1	-1	-1	65		3685
528	0.5	265	265	0	0	2/4	4	1	1/8		1/8	1	-1	-1	65		3689
528	0.5	265	265	0	0	2/4	1	1	1/8		1/8	1	-1	-1	77		3677
528	0.5	265	265	0	0	2/4	2	1	1/8		1/8	1	-1	-1	77		3681
1057/2	0.5	265	265	1/8	1/8	2/4	3	1	1/8		1/8	1		4	64		3686
1057/2	0.5	265	265	1/8	1/8	2/4	4	1	1/8		1/8	1		4	64		3690
1057/2	0.5	265	265	1/8	1/8	2/4	1	1	1/8		1/8	1		4	76		3678
1057/2	0.5	265	265	1/8	1/8	2/4	2	1	1/8		1/8	1		4	76		3682
529	0.5	265	265	1/4	1/4	2/4	3	1	1/8		1/8	1		2	62		3687
529	0.5	265	265	1/4	1/4	2/4	4	1	1/8		1/8	1		2	62		3691
529	0.5	265	265	1/4	1/4	2/4	1	1	1/8		1/8	1		2	74		3679
529	0.5	265	265	1/4	1/4	2/4	2	1	1/8		1/8	1		2	74		3683
1059/2	0.5	265	265	3/8	3/8	2/4	3	1	1/8		1/8	1		0	60		3688
1059/2	0.5	265	265	3/8	3/8	2/4	4	1	1/8		1/8	1		0	60		3692
1059/2	0.5	265	265	3/8	3/8	2/4	1	1	1/8		1/8	1		0	72		3680
1059/2	0.5	265	265	3/8	3/8	2/4	2	1	1/8		1/8	1		0	72		3684
530	0.5	266	266	0	0	2/4	3	1	1/8		1/8	1		-2	58		3701
530	0.5	266	266	0	0	2/4	4	1	1/8		1/8	1		-2	58		3705
530	0.5	266	266	0	0	2/4	1	1	1/8		1/8	1		-2	70		3693
530	0.5	266	266	0	0	2/4	2	1	1/8		1/8	1		-2	70		3697
1061/2	0.5	266	266	1/8	1/8	2/4	3	1	1/8		1/8	1		3	57		3702
1061/2	0.5	266	266	1/8	1/8	2/4	4	1	1/8		1/8	1		3	57		3706
1061/2	0.5	266	266	1/8	1/8	2/4	1	1	1/8		1/8	1		3	69		3694
1061/2	0.5	266	266	1/8	1/8	2/4	2	1	1/8		1/8	1		3	69		3698
531	0.5	266	266	1/4	1/4	2/4	3	1	1/8		1/8	1		1	55		3703
531	0.5	266	266	1/4	1/4	2/4	4	1	1/8		1/8	1		1	55		3707
531	0.5	266	266	1/4	1/4	2/4	1	1	1/8		1/8	1		1	67		3695
531	0.5	266	266	1/4	1/4	2/4	2	1	1/8		1/8	1		1	67		3699
1063/2	0.5	266	266	3/8	3/8	2/4	3	1	1/8		1/8	1		-1	53		3704
1063/2	0.5	266	266	3/8	3/8	2/4	4	1	1/8		1/8	1		-1	53		3708
1063/2	0.5	266	266	3/8	3/8	2/4	1	1	1/8		1/8	1		-1	65		3696
1063/2	0.5	266	266	3/8	3/8	2/4	2	1	1/8		1/8	1		-1	65		3700
532	0.5	267	267	0	0	2/4	3	1	1/8		1/8	1		4	52		3717
532	0.5	267	267	0	0	2/4	4	1	1/8		1/8	1		4	52		3721
532	0.5	267	267	0	0	2/4	1	1	1/8		1/8	1		4	64		3709
532	0.5	267	267	0	0	2/4	2	1	1/8		1/8	1		4	64		3713
1065/2	0.5	267	267	1/8	1/8	2/4	3	1	1/8		1/8	1		-1	53		3718
1065/2	0.5	267	267	1/8	1/8	2/4	4	1	1/8		1/8	1		-1	53		3722
1065/2	0.5	267	267	1/8	1/8	2/4	1	1	1/8		1/8	1		-1	65		3710
1065/2	0.5	267	267	1/8	1/8	2/4	2	1	1/8		1/8	1		-1	65		3714
533	0.5	267	267	1/4	1/4	2/4	3	1	1/8		1/8	1		-3	51		3719
533	0.5	267	267	1/4	1/4	2/4	4	1	1/8		1/8	1		-3	51		3723
533	0.5	267	267	1/4	1/4	2/4	1	1	1/8		1/8	1		-3	63		3711
533	0.5	267	267	1/4	1/4	2/4	2	1	1/8		1/8	1		-3	63		3715
1067/2	0.5	267	267	3/8	3/8	2/4	3	1	1/8		1/8	1		0	48		3720
1067/2	0.5	267	267	3/8	3/8	2/4	4	1	1/8		1/8	1		0	48		3724
1067/2	0.5	267	267	3/8	3/8	2/4	1	1	1/8		1/8	1		0	60		3712
1067/2	0.5	267	267	3/8	3/8	2/4	2	1	1/8		1/8	1		0	60		3716
534	0.5	268	268	0	0	2/4	4	1	1/8		1/8	1		-2	46		3739
534	0.25	268	268	0	0	2/4	1	1	1/16		1/16	1		-2	58		3725
534	0.5	268	268	0	0	2/4	2	1	1/8		1/8	1		-2	58		3733
534	0.5	268	268	0	0	2/4	3	1	1/8		1/8	1		-2	58		3738
2137/4	0.25	268	268	1/16	1/16	2/4	1	1	1/16		1/16	1		2	62		3726
1069/2	0.25	268	268	1/8	1/8	2/4	1	1	1/16		1/16	1		-1	65		3727
2139/4	0.25	268	268	3/16	3/16	2/4	1	1	1/16		1/16	1		-3	63		3728
535	0.25	268	268	1/4	1/4	2/4	2	1	1/16		1/16	1		-2	58		3734
535	0.25	268	268	1/4	1/4	2/4	1	1	1/16		1/16	1		2	62		3729
2141/4	0.25	268	268	5/16	5/16	2/4	2	1	1/16		1/16	1		2	62		3735
2141/4	0.25	268	268	5/16	5/16	2/4	1	1	1/16		1/16	1		-1	65		3730
1071/2	0.25	268	268	3/8	3/8	2/4	2	1	1/16		1/16	1		-1	65		3736
1071/2	0.25	268	268	3/8	3/8	2/4	1	1	1/16		1/16	1		2	74		3731
2143/4	0.25	268	268	7/16	7/16	2/4	2	1	1/16		1/16	1		2	62		3737
2143/4	0.25	268	268	7/16	7/16	2/4	1	1	1/16		1/16	1		-2	70		3732
536	0.25	269	269	0	0	2/4	4	1	1/16		1/16	1		4	52		3742
536	1.0	269	269	0	0	2/4	2	1	1/4		1/4	1		0	60		3741
536	1.0	269	269	0	0	2/4	1	1	1/4		1/4	1		3	69		3740
2145/4	0.25	269	269	1/16	1/16	2/4	4	1	1/16		1/16	1		-1	53		3743
1073/2	0.25	269	269	1/8	1/8	2/4	4	1	1/16		1/16	1		4	52		3744
2147/4	0.25	269	269	3/16	3/16	2/4	4	1	1/16		1/16	1		-1	53		3745
537	0.25	269	269	1/4	1/4	2/4	4	1	1/16		1/16	1		4	52		3746
2149/4	0.25	269	269	5/16	5/16	2/4	4	1	1/16		1/16	1		-1	53		3747
1075/2	0.25	269	269	3/8	3/8	2/4	4	1	1/16		1/16	1		0	48		3748
2151/4	0.25	269	269	7/16	7/16	2/4	4	1	1/16		1/16	1		3	45		3749
538	1.0	270	270	0	0	2/4	4	1	1/4		1/4	1		-1	41		3761
538	0.25	270	270	0	0	2/4	3	1	1/16		1/16	1		-1	53		3753
2153/4	0.25	270	270	1/16	1/16	2/4	3	1	1/16		1/16	1		3	57		3754
1077/2	0.25	270	270	1/8	1/8	2/4	3	1	1/16		1/16	1		0	60		3755
2155/4	0.25	270	270	3/16	3/16	2/4	3	1	1/16		1/16	1		-2	58		3756
539	0.25	270	270	1/4	1/4	2/4	3	1	1/16		1/16	1		3	57		3757
2157/4	0.25	270	270	5/16	5/16	2/4	2	1	1/16		1/16	1		3	57		3750
2157/4	0.25	270	270	5/16	5/16	2/4	3	1	1/16		1/16	1		0	60		3758
1079/2	0.25	270	270	3/8	3/8	2/4	2	1	1/16		1/16	1		2	62		3751
1079/2	0.25	270	270	3/8	3/8	2/4	3	1	1/16		1/16	1		-1	65		3759
2159/4	0.25	270	270	7/16	7/16	2/4	2	1	1/16		1/16	1		0	60		3752
2159/4	0.25	270	270	7/16	7/16	2/4	3	1	1/16		1/16	1		-3	63		3760
540	0.25	271	271	0	0	2/4	4	1	1/16		1/16	1		3	57		3764
540	1.0	271	271	0	0	2/4	2	1	1/4		1/4	1		-2	58		3762
540	1.0	271	271	0	0	2/4	3	1	1/4		1/4	1		2	62		3763
2161/4	0.25	271	271	1/16	1/16	2/4	4	1	1/16		1/16	1		-2	58		3765
1081/2	0.25	271	271	1/8	1/8	2/4	4	1	1/16		1/16	1		3	57		3766
2163/4	0.25	271	271	3/16	3/16	2/4	4	1	1/16		1/16	1		-2	58		3767
541	0.25	271	271	1/4	1/4	2/4	4	1	1/16		1/16	1		3	57		3768
2165/4	0.25	271	271	5/16	5/16	2/4	4	1	1/16		1/16	1		0	60		3769
1083/2	0.25	271	271	3/8	3/8	2/4	4	1	1/16		1/16	1		-1	53		3770
2167/4	0.25	271	271	7/16	7/16	2/4	4	1	1/16		1/16	1		2	50		3771
542	1.0	272	272	0	0	2/4	4	1	1/4		1/4	1		-2	46		3784
542	0.25	272	272	0	0	2/4	2	1	1/16		1/16	1		1	55		3772
2169/4	0.25	272	272	1/16	1/16	2/4	2	1	1/16		1/16	1		-2	58		3773
1085/2	0.25	272	272	1/8	1/8	2/4	2	1	1/16		1/16	1		2	62		3774
2171/4	0.25	272	272	3/16	3/16	2/4	2	1	1/16		1/16	1		0	60		3775
543	0.25	272	272	1/4	1/4	2/4	3	1	1/16		1/16	1		1	55		3780
543	0.25	272	272	1/4	1/4	2/4	2	1	1/16		1/16	1		-2	58		3776
2173/4	0.25	272	272	5/16	5/16	2/4	3	1	1/16		1/16	1		-2	58		3781
2173/4	0.25	272	272	5/16	5/16	2/4	2	1	1/16		1/16	1		2	62		3777
1087/2	0.25	272	272	3/8	3/8	2/4	3	1	1/16		1/16	1		2	62		3782
1087/2	0.25	272	272	3/8	3/8	2/4	2	1	1/16		1/16	1		-2	70		3778
2175/4	0.25	272	272	7/16	7/16	2/4	3	1	1/16		1/16	1		-2	58		3783
2175/4	0.25	272	272	7/16	7/16	2/4	2	1	1/16		1/16	1		1	67		3779
544	1.0	273	273	0	0	2/4	3	1	1/4		1/4	1		3	57		3794
544	1.0	273	273	0	0	2/4	2	1	1/4		1/4	1		6	66		3793
544	0.25	273	273	0	0	2/4	1	1	1/16		1/16	1		7	85		3785
2177/4	0.25	273	273	1/16	1/16	2/4	1	1	1/16		1/16	1		2	86		3786
1089/2	0.25	273	273	1/8	1/8	2/4	1	1	1/16		1/16	1		7	85		3787
2179/4	0.25	273	273	3/16	3/16	2/4	1	1	1/16		1/16	1		2	86		3788
545	0.25	273	273	1/4	1/4	2/4	1	1	1/16		1/16	1		7	85		3789
2181/4	0.25	273	273	5/16	5/16	2/4	1	1	1/16		1/16	1		2	86		3790
1091/2	0.25	273	273	3/8	3/8	2/4	1	1	1/16		1/16	1		3	81		3791
2183/4	0.25	273	273	7/16	7/16	2/4	1	1	1/16		1/16	1		6	78		3792
546	0.25	274	274	0	0	2/4	2	1	1/16		1/16	1		2	62		3796
546	1.0	274	274	0	0	2/4	1	1	1/4		1/4	1		2	74		3795
2185/4	0.25	274	274	1/16	1/16	2/4	2	1	1/16		1/16	1		6	66		3797
1093/2	0.25	274	274	1/8	1/8	2/4	2	1	1/16		1/16	1		3	69		3798
2187/4	0.25	274	274	3/16	3/16	2/4	2	1	1/16		1/16	1		1	67		3799
547	0.25	274	274	1/4	1/4	2/4	3	1	1/16		1/16	1		2	50		3804
547	0.25	274	274	1/4	1/4	2/4	2	1	1/16		1/16	1		6	66		3800
2189/4	0.25	274	274	5/16	5/16	2/4	3	1	1/16		1/16	1		6	54		3805
2189/4	0.25	274	274	5/16	5/16	2/4	2	1	1/16		1/16	1		3	69		3801
1095/2	0.25	274	274	3/8	3/8	2/4	3	1	1/16		1/16	1		-2	58		3806
1095/2	0.25	274	274	3/8	3/8	2/4	2	1	1/16		1/16	1		2	74		3802
2191/4	0.25	274	274	7/16	7/16	2/4	3	1	1/16		1/16	1		3	57		3807
